Axial_Acceleration;Axial_Velocity;Axial_Demodulation;Radial_Acceleration;Radial_Velocity;Radial_Demodulation
0.000072;0.000348;0.001689;0.000072;0.000348;0.001689
0.000053;0.000256;0.001243;0.000053;0.000256;0.001243
0.000034;0.000165;0.000796;0.000034;0.000165;0.000796
0.000033;0.000161;0.000776;0.000033;0.000161;0.000776
0.000039;0.000186;0.000899;0.000039;0.000186;0.000899
0.000042;0.000204;0.000983;0.000042;0.000204;0.000983
0.000044;0.000210;0.001010;0.000044;0.000210;0.001010
0.000045;0.000219;0.001051;0.000045;0.000219;0.001051
0.000059;0.000282;0.001353;0.000059;0.000282;0.001353
0.000072;0.000345;0.001655;0.000072;0.000345;0.001655
0.000077;0.000371;0.001776;0.000077;0.000371;0.001776
0.000080;0.000381;0.001820;0.000080;0.000381;0.001820
0.000081;0.000388;0.001853;0.000081;0.000388;0.001853
0.000082;0.000391;0.001866;0.000082;0.000391;0.001866
0.000083;0.000394;0.001877;0.000083;0.000394;0.001877
0.000072;0.000341;0.001623;0.000072;0.000341;0.001623
0.000061;0.000288;0.001369;0.000061;0.000288;0.001369
0.000049;0.000233;0.001107;0.000049;0.000233;0.001107
0.000037;0.000177;0.000841;0.000037;0.000177;0.000841
0.000027;0.000126;0.000595;0.000027;0.000126;0.000595
0.000018;0.000084;0.000398;0.000018;0.000084;0.000398
0.000009;0.000042;0.000201;0.000009;0.000042;0.000201
0.000027;0.000125;0.000589;0.000027;0.000125;0.000589
0.000045;0.000212;0.001001;0.000045;0.000212;0.001001
0.000061;0.000286;0.001345;0.000061;0.000286;0.001345
0.000075;0.000351;0.001648;0.000075;0.000351;0.001648
0.000086;0.000405;0.001898;0.000086;0.000405;0.001898
0.000091;0.000428;0.002005;0.000091;0.000428;0.002005
0.000096;0.000451;0.002112;0.000096;0.000451;0.002112
0.000085;0.000397;0.001857;0.000085;0.000397;0.001857
0.000072;0.000336;0.001569;0.000072;0.000336;0.001569
0.000057;0.000266;0.001243;0.000057;0.000266;0.001243
0.000041;0.000190;0.000887;0.000041;0.000190;0.000887
0.000036;0.000169;0.000788;0.000036;0.000169;0.000788
0.000074;0.000345;0.001601;0.000074;0.000345;0.001601
0.000112;0.000520;0.002415;0.000112;0.000520;0.002415
0.000131;0.000606;0.002808;0.000131;0.000606;0.002808
0.000146;0.000678;0.003139;0.000146;0.000678;0.003139
0.000142;0.000657;0.003040;0.000142;0.000657;0.003040
0.000119;0.000552;0.002549;0.000119;0.000552;0.002549
0.000100;0.000463;0.002136;0.000100;0.000463;0.002136
0.000099;0.000454;0.002092;0.000099;0.000454;0.002092
0.000097;0.000445;0.002049;0.000097;0.000445;0.002049
0.000092;0.000423;0.001944;0.000092;0.000423;0.001944
0.000087;0.000398;0.001826;0.000087;0.000398;0.001826
0.000079;0.000362;0.001660;0.000079;0.000362;0.001660
0.000069;0.000315;0.001441;0.000069;0.000315;0.001441
0.000064;0.000293;0.001337;0.000064;0.000293;0.001337
0.000097;0.000442;0.002020;0.000097;0.000442;0.002020
0.000130;0.000592;0.002702;0.000130;0.000592;0.002702
0.000136;0.000621;0.002830;0.000136;0.000621;0.002830
0.000135;0.000616;0.002801;0.000135;0.000616;0.002801
0.000124;0.000563;0.002560;0.000124;0.000563;0.002560
0.000099;0.000449;0.002040;0.000099;0.000449;0.002040
0.000074;0.000337;0.001529;0.000074;0.000337;0.001529
0.000055;0.000248;0.001125;0.000055;0.000248;0.001125
0.000035;0.000159;0.000721;0.000035;0.000159;0.000721
0.000044;0.000198;0.000896;0.000044;0.000198;0.000896
0.000063;0.000284;0.001279;0.000063;0.000284;0.001279
0.000089;0.000402;0.001810;0.000089;0.000402;0.001810
0.000127;0.000573;0.002577;0.000127;0.000573;0.002577
0.000163;0.000735;0.003303;0.000163;0.000735;0.003303
0.000148;0.000663;0.002977;0.000148;0.000663;0.002977
0.000132;0.000591;0.002652;0.000132;0.000591;0.002652
0.000097;0.000433;0.001939;0.000097;0.000433;0.001939
0.000052;0.000235;0.001052;0.000052;0.000235;0.001052
0.000033;0.000147;0.000657;0.000033;0.000147;0.000657
0.000061;0.000272;0.001211;0.000061;0.000272;0.001211
0.000089;0.000396;0.001766;0.000089;0.000396;0.001766
0.000067;0.000299;0.001330;0.000067;0.000299;0.001330
0.000045;0.000199;0.000887;0.000045;0.000199;0.000887
0.000039;0.000174;0.000774;0.000039;0.000174;0.000774
0.000043;0.000190;0.000843;0.000043;0.000190;0.000843
0.000050;0.000223;0.000986;0.000050;0.000223;0.000986
0.000067;0.000296;0.001309;0.000067;0.000296;0.001309
0.000083;0.000369;0.001632;0.000083;0.000369;0.001632
0.000111;0.000490;0.002161;0.000111;0.000490;0.002161
0.000139;0.000613;0.002702;0.000139;0.000613;0.002702
0.000144;0.000633;0.002791;0.000144;0.000633;0.002791
0.000133;0.000585;0.002577;0.000133;0.000585;0.002577
0.000119;0.000523;0.002297;0.000119;0.000523;0.002297
0.000094;0.000415;0.001822;0.000094;0.000415;0.001822
0.000070;0.000307;0.001348;0.000070;0.000307;0.001348
0.000101;0.000442;0.001934;0.000101;0.000442;0.001934
0.000138;0.000603;0.002635;0.000138;0.000603;0.002635
0.000156;0.000680;0.002972;0.000156;0.000680;0.002972
0.000158;0.000691;0.003014;0.000158;0.000691;0.003014
0.000157;0.000685;0.002987;0.000157;0.000685;0.002987
0.000142;0.000617;0.002688;0.000142;0.000617;0.002688
0.000126;0.000549;0.002389;0.000126;0.000549;0.002389
0.000109;0.000474;0.002061;0.000109;0.000474;0.002061
0.000092;0.000398;0.001727;0.000092;0.000398;0.001727
0.000071;0.000309;0.001339;0.000071;0.000309;0.001339
0.000048;0.000207;0.000898;0.000048;0.000207;0.000898
0.000030;0.000129;0.000559;0.000030;0.000129;0.000559
0.000041;0.000176;0.000759;0.000041;0.000176;0.000759
0.000052;0.000222;0.000958;0.000052;0.000222;0.000958
0.000109;0.000469;0.002019;0.000109;0.000469;0.002019
0.000177;0.000763;0.003281;0.000177;0.000763;0.003281
0.000221;0.000948;0.004075;0.000221;0.000948;0.004075
0.000235;0.001008;0.004328;0.000235;0.001008;0.004328
0.000240;0.001031;0.004425;0.000240;0.001031;0.004425
0.000180;0.000772;0.003311;0.000180;0.000772;0.003311
0.000120;0.000513;0.002196;0.000120;0.000513;0.002196
0.000091;0.000390;0.001668;0.000091;0.000390;0.001668
0.000072;0.000309;0.001319;0.000072;0.000309;0.001319
0.000066;0.000280;0.001195;0.000066;0.000280;0.001195
0.000076;0.000325;0.001383;0.000076;0.000325;0.001383
0.000086;0.000368;0.001566;0.000086;0.000368;0.001566
0.000093;0.000393;0.001671;0.000093;0.000393;0.001671
0.000099;0.000418;0.001776;0.000099;0.000418;0.001776
0.000119;0.000505;0.002142;0.000119;0.000505;0.002142
0.000145;0.000616;0.002609;0.000145;0.000616;0.002609
0.000169;0.000717;0.003032;0.000169;0.000717;0.003032
0.000189;0.000800;0.003381;0.000189;0.000800;0.003381
0.000210;0.000886;0.003739;0.000210;0.000886;0.003739
0.000250;0.001055;0.004448;0.000250;0.001055;0.004448
0.000291;0.001224;0.005156;0.000291;0.001224;0.005156
0.000292;0.001230;0.005174;0.000292;0.001230;0.005174
0.000275;0.001156;0.004860;0.000275;0.001156;0.004860
0.000244;0.001024;0.004301;0.000244;0.001024;0.004301
0.000184;0.000772;0.003240;0.000184;0.000772;0.003240
0.000124;0.000520;0.002179;0.000124;0.000520;0.002179
0.000097;0.000405;0.001696;0.000097;0.000405;0.001696
0.000070;0.000293;0.001225;0.000070;0.000293;0.001225
0.000064;0.000269;0.001122;0.000064;0.000269;0.001122
0.000071;0.000296;0.001234;0.000071;0.000296;0.001234
0.000073;0.000304;0.001268;0.000073;0.000304;0.001268
0.000063;0.000264;0.001099;0.000063;0.000264;0.001099
0.000054;0.000224;0.000931;0.000054;0.000224;0.000931
0.000072;0.000298;0.001236;0.000072;0.000298;0.001236
0.000092;0.000380;0.001576;0.000092;0.000380;0.001576
0.000113;0.000467;0.001933;0.000113;0.000467;0.001933
0.000135;0.000556;0.002302;0.000135;0.000556;0.002302
0.000145;0.000601;0.002484;0.000145;0.000601;0.002484
0.000121;0.000499;0.002059;0.000121;0.000499;0.002059
0.000096;0.000396;0.001635;0.000096;0.000396;0.001635
0.000074;0.000305;0.001258;0.000074;0.000305;0.001258
0.000052;0.000216;0.000888;0.000052;0.000216;0.000888
0.000047;0.000195;0.000800;0.000047;0.000195;0.000800
0.000057;0.000232;0.000954;0.000057;0.000232;0.000954
0.000065;0.000267;0.001094;0.000065;0.000267;0.001094
0.000070;0.000286;0.001171;0.000070;0.000286;0.001171
0.000075;0.000305;0.001249;0.000075;0.000305;0.001249
0.000079;0.000323;0.001319;0.000079;0.000323;0.001319
0.000083;0.000340;0.001386;0.000083;0.000340;0.001386
0.000079;0.000320;0.001307;0.000079;0.000320;0.001307
0.000065;0.000264;0.001077;0.000065;0.000264;0.001077
0.000050;0.000206;0.000837;0.000050;0.000206;0.000837
0.000033;0.000133;0.000539;0.000033;0.000133;0.000539
0.000015;0.000060;0.000242;0.000015;0.000060;0.000242
0.000011;0.000045;0.000182;0.000011;0.000045;0.000182
0.000011;0.000045;0.000183;0.000011;0.000045;0.000183
0.000016;0.000063;0.000255;0.000016;0.000063;0.000255
0.000025;0.000103;0.000415;0.000025;0.000103;0.000415
0.000037;0.000150;0.000607;0.000037;0.000150;0.000607
0.000067;0.000268;0.001082;0.000067;0.000268;0.001082
0.000096;0.000386;0.001557;0.000096;0.000386;0.001557
0.000112;0.000451;0.001815;0.000112;0.000451;0.001815
0.000124;0.000498;0.002001;0.000124;0.000498;0.002001
0.000119;0.000479;0.001923;0.000119;0.000479;0.001923
0.000090;0.000362;0.001455;0.000090;0.000362;0.001455
0.000062;0.000248;0.000996;0.000062;0.000248;0.000996
0.000044;0.000177;0.000709;0.000044;0.000177;0.000709
0.000026;0.000105;0.000422;0.000026;0.000105;0.000422
0.000025;0.000101;0.000404;0.000025;0.000101;0.000404
0.000031;0.000125;0.000499;0.000031;0.000125;0.000499
0.000032;0.000128;0.000511;0.000032;0.000128;0.000511
0.000024;0.000094;0.000375;0.000024;0.000094;0.000375
0.000015;0.000061;0.000241;0.000015;0.000061;0.000241
0.000025;0.000099;0.000392;0.000025;0.000099;0.000392
0.000034;0.000137;0.000543;0.000034;0.000137;0.000543
0.000046;0.000182;0.000722;0.000046;0.000182;0.000722
0.000058;0.000231;0.000915;0.000058;0.000231;0.000915
0.000068;0.000270;0.001067;0.000068;0.000270;0.001067
0.000072;0.000286;0.001132;0.000072;0.000286;0.001132
0.000077;0.000303;0.001196;0.000077;0.000303;0.001196
0.000114;0.000448;0.001766;0.000114;0.000448;0.001766
0.000152;0.000597;0.002354;0.000152;0.000597;0.002354
0.000156;0.000613;0.002415;0.000156;0.000613;0.002415
0.000139;0.000546;0.002146;0.000139;0.000546;0.002146
0.000125;0.000493;0.001936;0.000125;0.000493;0.001936
0.000123;0.000481;0.001889;0.000123;0.000481;0.001889
0.000120;0.000470;0.001842;0.000120;0.000470;0.001842
0.000116;0.000456;0.001786;0.000116;0.000456;0.001786
0.000113;0.000442;0.001729;0.000113;0.000442;0.001729
0.000141;0.000551;0.002151;0.000141;0.000551;0.002151
0.000193;0.000752;0.002934;0.000193;0.000752;0.002934
0.000225;0.000879;0.003429;0.000225;0.000879;0.003429
0.000192;0.000749;0.002918;0.000192;0.000749;0.002918
0.000159;0.000619;0.002408;0.000159;0.000619;0.002408
0.000141;0.000548;0.002132;0.000141;0.000548;0.002132
0.000125;0.000487;0.001891;0.000125;0.000487;0.001891
0.000107;0.000414;0.001605;0.000107;0.000414;0.001605
0.000085;0.000330;0.001280;0.000085;0.000330;0.001280
0.000065;0.000253;0.000981;0.000065;0.000253;0.000981
0.000054;0.000209;0.000809;0.000054;0.000209;0.000809
0.000043;0.000165;0.000636;0.000043;0.000165;0.000636
0.000047;0.000183;0.000705;0.000047;0.000183;0.000705
0.000056;0.000214;0.000826;0.000056;0.000214;0.000826
0.000060;0.000230;0.000885;0.000060;0.000230;0.000885
0.000059;0.000228;0.000878;0.000059;0.000228;0.000878
0.000058;0.000223;0.000857;0.000058;0.000223;0.000857
0.000050;0.000194;0.000743;0.000050;0.000194;0.000743
0.000043;0.000164;0.000630;0.000043;0.000164;0.000630
0.000077;0.000295;0.001131;0.000077;0.000295;0.001131
0.000123;0.000471;0.001803;0.000123;0.000471;0.001803
0.000177;0.000677;0.002588;0.000177;0.000677;0.002588
0.000241;0.000922;0.003520;0.000241;0.000922;0.003520
0.000296;0.001131;0.004316;0.000296;0.001131;0.004316
0.000252;0.000959;0.003658;0.000252;0.000959;0.003658
0.000207;0.000788;0.003000;0.000207;0.000788;0.003000
0.000155;0.000589;0.002241;0.000155;0.000589;0.002241
0.000100;0.000380;0.001447;0.000100;0.000380;0.001447
0.000072;0.000273;0.001038;0.000072;0.000273;0.001038
0.000086;0.000326;0.001235;0.000086;0.000326;0.001235
0.000098;0.000371;0.001407;0.000098;0.000371;0.001407
0.000069;0.000260;0.000985;0.000069;0.000260;0.000985
0.000039;0.000149;0.000562;0.000039;0.000149;0.000562
0.000045;0.000170;0.000641;0.000045;0.000170;0.000641
0.000066;0.000250;0.000942;0.000066;0.000250;0.000942
0.000079;0.000297;0.001118;0.000079;0.000297;0.001118
0.000074;0.000280;0.001055;0.000074;0.000280;0.001055
0.000070;0.000263;0.000991;0.000070;0.000263;0.000991
0.000044;0.000164;0.000618;0.000044;0.000164;0.000618
0.000017;0.000065;0.000243;0.000017;0.000065;0.000243
0.000018;0.000068;0.000255;0.000018;0.000068;0.000255
0.000034;0.000128;0.000479;0.000034;0.000128;0.000479
0.000047;0.000175;0.000655;0.000047;0.000175;0.000655
0.000051;0.000192;0.000717;0.000051;0.000192;0.000717
0.000056;0.000208;0.000778;0.000056;0.000208;0.000778
0.000061;0.000228;0.000850;0.000061;0.000228;0.000850
0.000066;0.000247;0.000922;0.000066;0.000247;0.000922
0.000066;0.000246;0.000916;0.000066;0.000246;0.000916
0.000062;0.000230;0.000857;0.000062;0.000230;0.000857
0.000063;0.000234;0.000869;0.000063;0.000234;0.000869
0.000079;0.000294;0.001090;0.000079;0.000294;0.001090
0.000095;0.000353;0.001310;0.000095;0.000353;0.001310
0.000129;0.000477;0.001767;0.000129;0.000477;0.001767
0.000164;0.000607;0.002248;0.000164;0.000607;0.002248
0.000168;0.000623;0.002306;0.000168;0.000623;0.002306
0.000148;0.000548;0.002026;0.000148;0.000548;0.002026
0.000128;0.000474;0.001751;0.000128;0.000474;0.001751
0.000109;0.000404;0.001490;0.000109;0.000404;0.001490
0.000091;0.000334;0.001230;0.000091;0.000334;0.001230
0.000071;0.000260;0.000959;0.000071;0.000260;0.000959
0.000051;0.000187;0.000687;0.000051;0.000187;0.000687
0.000043;0.000157;0.000575;0.000043;0.000157;0.000575
0.000046;0.000168;0.000618;0.000046;0.000168;0.000618
0.000056;0.000207;0.000758;0.000056;0.000207;0.000758
0.000105;0.000384;0.001404;0.000105;0.000384;0.001404
0.000153;0.000560;0.002050;0.000153;0.000560;0.002050
0.000187;0.000682;0.002493;0.000187;0.000682;0.002493
0.000217;0.000791;0.002888;0.000217;0.000791;0.002888
0.000220;0.000803;0.002930;0.000220;0.000803;0.002930
0.000193;0.000704;0.002566;0.000193;0.000704;0.002566
0.000168;0.000613;0.002233;0.000168;0.000613;0.002233
0.000161;0.000584;0.002126;0.000161;0.000584;0.002126
0.000153;0.000555;0.002019;0.000153;0.000555;0.002019
0.000131;0.000476;0.001729;0.000131;0.000476;0.001729
0.000105;0.000382;0.001385;0.000105;0.000382;0.001385
0.000098;0.000357;0.001292;0.000098;0.000357;0.001292
0.000118;0.000428;0.001549;0.000118;0.000428;0.001549
0.000139;0.000501;0.001814;0.000139;0.000501;0.001814
0.000168;0.000605;0.002186;0.000168;0.000605;0.002186
0.000196;0.000709;0.002558;0.000196;0.000709;0.002558
0.000190;0.000686;0.002476;0.000190;0.000686;0.002476
0.000171;0.000616;0.002218;0.000171;0.000616;0.002218
0.000136;0.000491;0.001767;0.000136;0.000491;0.001767
0.000076;0.000275;0.000991;0.000076;0.000275;0.000991
0.000019;0.000069;0.000246;0.000019;0.000069;0.000246
0.000053;0.000189;0.000676;0.000053;0.000189;0.000676
0.000086;0.000309;0.001106;0.000086;0.000309;0.001106
0.000100;0.000360;0.001289;0.000100;0.000360;0.001289
0.000106;0.000378;0.001353;0.000106;0.000378;0.001353
0.000108;0.000385;0.001377;0.000108;0.000385;0.001377
0.000103;0.000369;0.001318;0.000103;0.000369;0.001318
0.000099;0.000353;0.001258;0.000099;0.000353;0.001258
0.000092;0.000328;0.001170;0.000092;0.000328;0.001170
0.000085;0.000303;0.001081;0.000085;0.000303;0.001081
0.000068;0.000243;0.000863;0.000068;0.000243;0.000863
0.000045;0.000160;0.000571;0.000045;0.000160;0.000571
0.000032;0.000113;0.000401;0.000032;0.000113;0.000401
0.000043;0.000153;0.000543;0.000043;0.000153;0.000543
0.000054;0.000193;0.000684;0.000054;0.000193;0.000684
0.000068;0.000242;0.000856;0.000068;0.000242;0.000856
0.000082;0.000291;0.001029;0.000082;0.000291;0.001029
0.000095;0.000336;0.001188;0.000095;0.000336;0.001188
0.000107;0.000379;0.001337;0.000107;0.000379;0.001337
0.000115;0.000406;0.001433;0.000115;0.000406;0.001433
0.000110;0.000386;0.001362;0.000110;0.000386;0.001362
0.000104;0.000366;0.001290;0.000104;0.000366;0.001290
0.000073;0.000259;0.000910;0.000073;0.000259;0.000910
0.000040;0.000140;0.000492;0.000040;0.000140;0.000492
0.000040;0.000141;0.000495;0.000040;0.000141;0.000495
0.000069;0.000244;0.000854;0.000069;0.000244;0.000854
0.000095;0.000335;0.001172;0.000095;0.000335;0.001172
0.000108;0.000377;0.001318;0.000108;0.000377;0.001318
0.000120;0.000418;0.001464;0.000120;0.000418;0.001464
0.000137;0.000478;0.001670;0.000137;0.000478;0.001670
0.000155;0.000540;0.001886;0.000155;0.000540;0.001886
0.000137;0.000477;0.001663;0.000137;0.000477;0.001663
0.000082;0.000285;0.000993;0.000082;0.000285;0.000993
0.000069;0.000241;0.000840;0.000069;0.000241;0.000840
0.000303;0.001055;0.003665;0.000303;0.001055;0.003665
0.000537;0.001868;0.006490;0.000537;0.001868;0.006490
0.000621;0.002157;0.007488;0.000621;0.002157;0.007488
0.000667;0.002314;0.008028;0.000667;0.002314;0.008028
0.000599;0.002077;0.007201;0.000599;0.002077;0.007201
0.000392;0.001360;0.004711;0.000392;0.001360;0.004711
0.000207;0.000715;0.002475;0.000207;0.000715;0.002475
0.000206;0.000714;0.002466;0.000206;0.000714;0.002466
0.000206;0.000712;0.002458;0.000206;0.000712;0.002458
0.000295;0.001017;0.003508;0.000295;0.001017;0.003508
0.000413;0.001423;0.004903;0.000413;0.001423;0.004903
0.000441;0.001517;0.005226;0.000441;0.001517;0.005226
0.000335;0.001154;0.003973;0.000335;0.001154;0.003973
0.000232;0.000798;0.002745;0.000232;0.000798;0.002745
0.000163;0.000559;0.001920;0.000163;0.000559;0.001920
0.000093;0.000319;0.001096;0.000093;0.000319;0.001096
0.000057;0.000194;0.000665;0.000057;0.000194;0.000665
0.000034;0.000116;0.000397;0.000034;0.000116;0.000397
0.000033;0.000112;0.000382;0.000033;0.000112;0.000382
0.000070;0.000239;0.000817;0.000070;0.000239;0.000817
0.000107;0.000366;0.001249;0.000107;0.000366;0.001249
0.000129;0.000439;0.001496;0.000129;0.000439;0.001496
0.000150;0.000511;0.001743;0.000150;0.000511;0.001743
0.000150;0.000512;0.001746;0.000150;0.000512;0.001746
0.000140;0.000477;0.001625;0.000140;0.000477;0.001625
0.000126;0.000428;0.001456;0.000126;0.000428;0.001456
0.000102;0.000348;0.001182;0.000102;0.000348;0.001182
0.000079;0.000268;0.000908;0.000079;0.000268;0.000908
0.000078;0.000266;0.000902;0.000078;0.000266;0.000902
0.000079;0.000267;0.000904;0.000079;0.000267;0.000904
0.000081;0.000275;0.000930;0.000081;0.000275;0.000930
0.000085;0.000287;0.000971;0.000085;0.000287;0.000971
0.000087;0.000294;0.000994;0.000087;0.000294;0.000994
0.000085;0.000288;0.000973;0.000085;0.000288;0.000973
0.000084;0.000282;0.000951;0.000084;0.000282;0.000951
0.000088;0.000296;0.000997;0.000088;0.000296;0.000997
0.000093;0.000311;0.001048;0.000093;0.000311;0.001048
0.000080;0.000271;0.000911;0.000080;0.000271;0.000911
0.000056;0.000188;0.000632;0.000056;0.000188;0.000632
0.000054;0.000181;0.000609;0.000054;0.000181;0.000609
0.000131;0.000439;0.001470;0.000131;0.000439;0.001470
0.000208;0.000696;0.002332;0.000208;0.000696;0.002332
0.000213;0.000713;0.002387;0.000213;0.000713;0.002387
0.000208;0.000696;0.002328;0.000208;0.000696;0.002328
0.000247;0.000826;0.002759;0.000247;0.000826;0.002759
0.000326;0.001088;0.003632;0.000326;0.001088;0.003632
0.000379;0.001265;0.004221;0.000379;0.001265;0.004221
0.000316;0.001053;0.003512;0.000316;0.001053;0.003512
0.000253;0.000842;0.002803;0.000253;0.000842;0.002803
0.000171;0.000569;0.001894;0.000171;0.000569;0.001894
0.000085;0.000284;0.000944;0.000085;0.000284;0.000944
0.000041;0.000138;0.000457;0.000041;0.000138;0.000457
0.000043;0.000141;0.000469;0.000043;0.000141;0.000469
0.000044;0.000145;0.000481;0.000044;0.000145;0.000481
0.000045;0.000148;0.000491;0.000045;0.000148;0.000491
0.000046;0.000151;0.000500;0.000046;0.000151;0.000500
0.000051;0.000169;0.000557;0.000051;0.000169;0.000557
0.000057;0.000190;0.000627;0.000057;0.000190;0.000627
0.000055;0.000183;0.000604;0.000055;0.000183;0.000604
0.000042;0.000140;0.000462;0.000042;0.000140;0.000462
0.000031;0.000101;0.000334;0.000031;0.000101;0.000334
0.000033;0.000110;0.000361;0.000033;0.000110;0.000361
